Date,ล่าสุด,ราคาเปิด,สูงสุด,ต่ำสุด,ปริมาณ,% เปลี่ยน
2020-01-01,61.33,61.52,61.54,61.33,101520.0,0.92
2020-01-02,60.95,61.29,61.32,60.42,101520.0,-0.62
2020-01-03,62.82,60.96,63.8,60.91,236060.0,3.07
2020-01-04,62.89333333333333,61.78333333333333,64.01666666666667,61.416666666666664,216370.0,2.163333333333333
2020-01-05,62.96666666666667,62.60666666666667,64.23333333333333,61.92333333333333,196680.0,1.2566666666666666
2020-01-06,63.04,63.43,64.45,62.43,176990.0,0.35
2020-01-07,62.51,62.67,62.92,61.96,173850.0,-0.84
2020-01-08,59.46,62.63,65.4,58.99,436610.0,-4.88
2020-01-09,59.44,59.85,60.17,58.55,268850.0,-0.03
2020-01-10,58.99,59.51,59.67,58.79,256060.0,-0.76
2020-01-11,58.68666666666667,59.36666666666667,59.516666666666666,58.50333333333333,269313.3333333333,-1.02
2020-01-12,58.38333333333333,59.22333333333333,59.36333333333334,58.21666666666667,282566.6666666667,-1.28
2020-01-13,58.08,59.08,59.21,57.93,295820.0,-1.54
2020-01-14,58.26,58.06,58.73,57.74,262790.0,0.31
2020-01-15,57.84,58.23,58.41,57.42,271200.0,-0.72
2020-01-16,58.53,58.12,58.88,57.6,426330.0,1.19
2020-01-17,58.58,58.61,59.0,58.31,415850.0,0.09
2020-01-18,58.925,58.985,59.33,58.755,473972.5,0.6349999999999999
2020-01-19,59.27,59.36,59.66,59.2,532095.0,1.18
2020-01-20,58.73,59.28,59.32,58.56,590217.5,-0.91
2020-01-21,58.38,59.35,59.77,57.71,648340.0,-0.6
2020-01-22,56.76,58.24,58.35,56.07,124610.0,-2.77
2020-01-23,55.61,56.13,56.43,54.82,149950.0,-2.03
2020-01-24,54.2,55.72,55.97,53.88,82340.0,-2.54
2020-01-25,53.86,55.00333333333333,55.22,53.306666666666665,88736.66666666667,-2.32
2020-01-26,53.52,54.28666666666667,54.47,52.733333333333334,95133.33333333333,-2.1
2020-01-27,53.18,53.57,53.72,52.16,101530.0,-1.88
2020-01-28,53.52,52.72,54.08,52.72,107710.0,0.64
2020-01-29,53.41,54.0,54.39,52.87,110230.0,-0.21
2020-01-30,52.23,53.1,53.27,51.75,140670.0,-2.21
2020-01-31,51.68,52.97,53.42,51.09,154050.0,-1.05
2020-02-01,51.21333333333333,52.36333333333333,52.96333333333333,50.72,167943.33333333334,-1.6033333333333335
2020-02-02,50.74666666666667,51.75666666666667,52.50666666666667,50.35,181836.66666666666,-2.1566666666666667
2020-02-03,50.28,51.15,52.05,49.98,195730.0,-2.71
2020-02-04,49.8,50.04,51.7,49.5,161510.0,-0.95
2020-02-05,50.92,49.68,52.01,49.64,172740.0,2.25
2020-02-06,51.14,51.35,52.34,50.42,146700.0,0.43
2020-02-07,50.55,51.31,51.66,50.32,230880.0,-1.15
2020-02-08,50.29333333333333,50.98666666666667,51.343333333333334,50.09,222893.33333333334,-1.2733333333333332
2020-02-09,50.03666666666667,50.663333333333334,51.026666666666664,49.86,214906.66666666666,-1.3966666666666667
2020-02-10,49.78,50.34,50.71,49.63,206920.0,-1.52
2020-02-11,50.17,49.78,50.86,49.78,252290.0,0.78
2020-02-12,51.41,50.16,51.93,50.16,292200.0,2.47
2020-02-13,51.66,51.87,52.19,50.82,311010.0,0.49
2020-02-14,52.32,51.73,52.56,51.55,281390.0,1.28
